utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
8927,Hunterdon Cogeneration LP,One Research Drive Ste. 400C,Westborough,MA,1581,54707,Hunterdon Cogen Facility,Route 513 Pittstown Road,Clinton,Hunterdon,NJ,8809,Spruce Run Reservoir,RFC,92,Jersey Central Power & Lt Co,9726,OH,NR,Commercial CHP,12.4,5,Y,94-145-000,N,,N,,Y,PJM,40.627823,-74.935979,1701
8973,Town of Hudson,49 Forest Ave,Hudson,MA,1749,9038,Cherry Street,77 Cherry Street,Hudson,MIDDLESEX,MA,1749,Wells,NPCC,22,Town of Hudson,8973,MA,RE,Electric Utility,115,1,N,,N,,N,,Y,ISONE,42.3903,-71.56,1702
9011,City of Hugoton - (KS),631 S. Main,Hugoton,KS,67951,1289,Hugoton 1,110 E. 5th Street,Hugoton,Stevens,KS,67951,Municipality,SPP,22,City of Hugoton,9011,KS,RE,Electric Utility,13.2,1,N,,N,,N,,Y,SPP,37.175,-101.3458,1703
9011,City of Hugoton - (KS),631 S. Main,Hugoton,KS,67951,7011,Hugoton 2,1601 S. Washington,Hugoton,Stevens,KS,67951,Municipality,SPP,22,City of Hugoton,9011,KS,RE,Electric Utility,13.2,1,N,,N,,N,,Y,SPP,37.175,-101.3458,1704
9093,Hydro Energies Inc,One Tech Drive,Andover,MA,1810,10137,Deweys Mill,Deweys Mill Rd.,White River Jct.,Grafton,VT,5059,Ottaugvechee River,NPCC,22,Central Vermont Pub Serv Corp,3292,VT,NR,IPP Non-CHP,12.47,2,N,,Y,85-486-000,N,,Y,ISONE,43.6411,-72.4061,1705
9097,Huntington Resource Recovery,40 Lane Rd,Morristown,NJ,7960,50656,Huntington Resource Recovery Facility,99 Town Line Road,East Northport,SUFFOLK,NY,11731,Suffolk County Water Authority,NPCC,22,Long Island Power Authority,11171,NY,NR,IPP Non-CHP,69,2,N,,Y,88-274-000,N,,Y,NYISO,40.8814,-73.2906,1706
9109,Hutzel Hospital,4707 St Antoine,Detroit,MI,48201,10232,Hutzel Hospital,4707 St Antoine,Detroit,Wayne,MI,48201,,RFC,622,Detroit Edison Co,5109,MI,NR,Commercial Non-CHP,13.2,4,N,,N,,N,,Y,MISO,42.3578,-83.0578,1707
9128,Hurricane Power Committee,,Hurricane,UT,84737,57899,Hurricane City Power,526 West 600 North,Hurricane,Washington,UT,84737,,WECC,22,Utah Associated Mun Power Sys,40575,UT,RE,Electric Utility,720,1,N,,N,,N,,N,,37.185556,-113.2975,1708
9130,Hutchinson Utilities Comm,225 Michigan St,Hutchinson,MN,55350,1980,Hutchinson Plant #1,44 4th Ave. NE,Hutchinson,McLeod,MN,55350,Municipal,MRO,22,Hutchinson Utilities Comm,9130,MN,RE,Electric Utility,13.8,1,N,,N,,N,,Y,MISO,44.895741,-94.368433,1709
9130,Hutchinson Utilities Comm,225 Michigan St,Hutchinson,MN,55350,6358,Hutchinson Plant #2,1100 Industrial Blvd.,Hutchinson,McLeod,MN,55350,Municipal,MRO,22,Hutchinson Utilities Comm,9130,MN,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,44.888881,-94.349348,1710
9143,Hydro Technology Systems Inc,1680 S Juniper St,Kettle Falls,WA,99141,3868,Meyers Falls,1680 S. Juniper,Kettle Falls,Stevens,WA,99141,Colville River,WECC,22,Avista Corp,20169,WA,NR,IPP Non-CHP,13.8,2,N,,Y,2544,N,,N,,48.5953,-118.0603,1711
9155,Inland Empire Energy Ctr LLC,,Menifee,CA,92585,55853,Inland Empire Energy Center,26226 Antelope Road,Menifee,Riverside County,CA,92585,Eastern Muni Water District,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,500,2,N,,N,,Y,30-Jun,Y,CAISO,33.738839,-117.170369,1712
9187,City of Idaho Falls - (ID),,Idaho Falls,ID,83405,790,Gem State,8635 S. 35th West,Idaho Falls,Bonneville,ID,83402,Snake River,WECC,22,Idaho Falls City of,9187,ID,RE,Electric Utility,161,1,N,,N,,N,,N,,43.420221,-112.101852,1713
9187,City of Idaho Falls - (ID),,Idaho Falls,ID,83405,841,City Power Plant,140 S. Capital Ave.,Idaho Falls,Bonneville,ID,83402,Snake River,WECC,22,Idaho Falls City of,9187,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,43.491398,-112.04541,1714
9187,City of Idaho Falls - (ID),,Idaho Falls,ID,83405,843,Lower No 2,1690 W. Sunnyside,Idaho Falls,Bonneville,ID,83402,Snake River,WECC,22,Idaho Falls City of,9187,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,43.468398,-112.062602,1715
9187,City of Idaho Falls - (ID),,Idaho Falls,ID,83405,844,Upper Power Plant,6598 West River Road,Idaho Falls,Bonneville,ID,83402,Snake River,WECC,22,Idaho Falls City of,9187,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,43.552695,-112.050953,1716
9187,City of Idaho Falls - (ID),,Idaho Falls,ID,83405,7012,Lower No 1,1690 W. Sunnyside Road,Idaho Falls,BONNEVILLE,ID,83402,Snake River,WECC,22,Idaho Falls City of,9187,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,43.468679,-112.062499,1717
9188,"I-N-N Electric Coop, Inc",,Iliamna,AK,99606,7183,Newhalen,1001 Fire Lane,Iliamna,Lake & Peninsula Bor,AK,99606,Tazimina River,ASCC,22,"I-N-N Electric Coop, Inc",9188,AK,RE,Electric Utility,2.5,1,N,,N,,N,,N,,59.899054,-154.698735,1718
9191,Idaho Power Co,,Boise,ID,83707,809,American Falls,2891 Fish Hatchery Road,American Falls,Power,ID,83211,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.7778,-112.8764,1719
9191,Idaho Power Co,,Boise,ID,83707,810,Bliss,1925 Power Plant Road,Bliss,Gooding,ID,83314,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.913786,-115.070986,1720
9191,Idaho Power Co,,Boise,ID,83707,811,Brownlee,ID Highway #71 @ the Snake R.,Cambridge,Washington,ID,83610,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,230,1,N,,N,,N,,N,,44.8367,-116.8975,1721
9191,Idaho Power Co,,Boise,ID,83707,812,C J Strike,26378 Strike Dam Cutoff Road,Bruneau,Owyhee,ID,83604,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.944869,-115.977858,1722
9191,Idaho Power Co,,Boise,ID,83707,813,Cascade,601 Lake Way,Cascade,Valley,ID,83611,N Fork Of The Payette River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,69,1,N,,N,,N,,N,,44.5256,-116.0483,1723
9191,Idaho Power Co,,Boise,ID,83707,814,Clear Lake,3696 Canyon Lane,Buhl,Gooding,ID,83316,Clear Lake Outlet,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,42.66701,-114.78012,1724
9191,Idaho Power Co,,Boise,ID,83707,815,Lower Malad,"2.5 Miles N, Highway 30",Hagerman,Gooding,ID,83332,Big Wood Malad River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.865783,-114.906172,1725
9191,Idaho Power Co,,Boise,ID,83707,816,Lower Salmon,902 D Justice Grade,Hagerman,Gooding,ID,83332,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.841608,-114.903611,1726
9191,Idaho Power Co,,Boise,ID,83707,817,Salmon Diesel,14 St. Charles Rd.,Salmon,Lemhi,ID,83467,None,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,69,1,N,,N,,N,,N,,45.183368,-113.885307,1727
9191,Idaho Power Co,,Boise,ID,83707,818,Shoshone Falls,730 Canyon Drive,Twin Falls,Jerome,ID,83301,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,42.5975,-114.4033,1728
9191,Idaho Power Co,,Boise,ID,83707,819,Swan Falls,27201 Swan Falls Rd,Kuna,Ada,ID,83634,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,43.2435,-116.3791,1729
9191,Idaho Power Co,,Boise,ID,83707,820,Thousand Springs,1230A Thousand Springs Grade,Wendell,Gooding,ID,83355,Thousand Springs,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,42.740542,-114.836722,1730
9191,Idaho Power Co,,Boise,ID,83707,821,Twin Falls,3593 Twin Falls Grade,Kimberly,Twin Falls,ID,83341,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.5892,-114.3553,1731
9191,Idaho Power Co,,Boise,ID,83707,822,Upper Salmon A,Salmon Falls Rd.,Hagerman,Twin Falls,ID,83332,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.767422,-114.924692,1732
9191,Idaho Power Co,,Boise,ID,83707,823,Upper Malad,"2.5 Miles N, Highway 30",Hagerman,Gooding,ID,83332,Big Wood Malad River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,46,1,N,,N,,N,,N,,42.864267,-114.885542,1733
9191,Idaho Power Co,,Boise,ID,83707,3013,Hells Canyon,22 Miles N of OR Highway 86,Oxbow,Wallowa,OR,97840,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,230,1,N,,N,,N,,N,,45.2439,-116.7008,1734
9191,Idaho Power Co,,Boise,ID,83707,3014,Oxbow,OR Highway 86 at the Snake R.,Oxbow,Baker,OR,97840,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,230,1,N,,N,,N,,N,,44.971643,-116.835042,1735
9191,Idaho Power Co,,Boise,ID,83707,7079,Upper Salmon B,Bell Rapids Road,Hagerman,Twin Falls,ID,83332,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.766397,-114.908236,1736
9191,Idaho Power Co,,Boise,ID,83707,7190,Milner Hydro,3625 North 5200 East,Murtaugh,Cassia,ID,83344,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,42.526786,-114.036889,1737
9191,Idaho Power Co,,Boise,ID,83707,7953,Evander Andrews Power Complex,1862 NW Mt Home Hwy Dist Rd,Mountain Home,Elmore,ID,83647,N/A,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,138,1,N,,N,,N,,N,,43.179176,-115.734315,1738
9191,Idaho Power Co,,Boise,ID,83707,55733,Bennett Mountain,1015 West Hays St.,Mountain Home,Elmore,ID,83647,,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,230,1,N,,N,,N,,N,,43.147153,-115.666637,1739
9191,Idaho Power Co,,Boise,ID,83707,57028,Langley Gulch Power Plant,Interstate 84 and Highway 30,New Plymouth,PAYETTE,ID,83655,Snake River,WECC,22,Idaho Power Co,9191,ID,RE,Electric Utility,230,1,N,,N,,N,,N,,43.904444,-116.819722,1740
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55759,Roxana Resource Recovery,4600 Cahokia Creek Rd.,Roxana,Madison,IL,62084,,SERC,22,Illinois Power Co,9208,MO,NR,IPP Non-CHP,12.47,2,N,,Y,97-110-000,N,,Y,MISO,38.8311,-90.0119,1741
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55760,Streator Energy Partners LLC,2111 Coalville Road,Streator,La Salle,IL,61634,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,12.47,2,N,,Y,97-114-000,N,,Y,PJM,41.0919,-88.8519,1742
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55761,Devonshire Power Partners LLC,795 E 138 Street,Dolton,Cook,IL,60419,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,34.5,2,N,,Y,97-26-00,N,,Y,PJM,41.645,-87.6011,1743
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55762,Brickyard Energy Partners LLC,601 E Brickyard Road,Danville,Vermilion,IL,61832,,SERC,22,Illinois Power Co,9208,MO,NR,IPP Non-CHP,12.47,2,N,,Y,97-120-000,N,,Y,MISO,40.1003,-87.6111,1744
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55763,Dixon/Lee Energy Partners LLC,1279 Batan Road,Dixon,Lee,IL,61021,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,12.47,2,N,,Y,97-108-000,N,,Y,PJM,41.7383,-89.3828,1745
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55764,Upper Rock Energy Partners LLC,17201 20th Ave North,East Moline,Rock Island,IL,61244,,MRO,22,MidAmerican Energy Co,12341,IA,NR,IPP Non-CHP,13.2,2,N,,Y,97-111-000,N,,Y,MISO,41.5367,-90.3761,1746
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55767,Riveside Resource Recovery LLC,1371 North Joliet Road,Romeoville,Will,IL,60441,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,12.47,2,N,,Y,97-25-0000,N,,Y,PJM,41.685,-88.05,1747
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55768,Avon Energy Partners LLC,2000 East 122nd Street,Chicago,Cook,IL,60633,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,12.47,2,N,,Y,97-24-000,N,,Y,PJM,41.6742,-87.5786,1748
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55773,Countyside Genco LLC,1292 S Route 83,Grayslake,Lake,IL,60030,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,12.47,2,N,,Y,98-27-000,N,,Y,PJM,42.321111,-88.031944,1749
9205,Illinois Electricial Gen Partn,"8992 University Blvd, Ste 300H",Avon,CT,6001,55774,Morris Genco LLC,1800 Ashley Road,Morris,Grundy,IL,60450,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,34.5,2,N,,Y,98-55-000,N,,Y,PJM,41.3031,-88.4028,1750
9209,Illinois Rural Electric Coop,,Winchester,IL,62694,56376,Pike County Wind Power,24920 365th Street,Pittsfield,PIKE,IL,62363,,SERC,22,Illinois Rural Electric Coop,9209,IL,RE,Electric Utility,12.47,1,N,,N,,N,,Y,MISO,39.6189,-90.8461,1751
9210,International Paper Co-Riegelwood,6400 Poplar Avenue,Memphis,TN,38197,54656,International Paper Riegelwood Mill,865 John L Riegel Road,Riegelwood,Columbus,NC,28456,Cape Fear River,SERC,32213,Progress Energy Carolinas Inc,3046,NC,NR,Industrial CHP,13.8,7,N,,N,,N,,N,,34.3533,-78.2137,1752
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,314,Drop 5,CA HWY 7 & CA HWY 98,CA Hwy. 7 & CA Hwy.98,Imperial,CA,92231,Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,35,1,N,,N,,N,,N,,32.673097,-115.392026,1753
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,383,Brawley,475 Dogwood Rd.,Brawley,Imperial,CA,92227,Municipality,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,32.968889,-115.534444,1754
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,385,Drop 2,Interstate 8,Brock Research,Imperial,CA,92250,Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,32.705435,-115.030975,1755
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,386,Drop 3,Interstate 8,LTVA,Imperial,CA,92250,Well & Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,32.705428,-115.126103,1756
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,387,Drop 4,3675 E. Highway 98,Holtville,Imperial,CA,92250,Well & Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,32.705341,-115.219067,1757
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,388,Pilot Knob,450 Algodones Rd.,Winterhaven,Imperial,CA,92283,Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,32.736642,-114.713858,1758
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,389,El Centro,485 E. Villa Avenue,El Centro,Imperial,CA,92243,Dogwood Canal,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,32.8022,-115.54,1759
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,585,Drop 1,Interstate 8,Gordons Well,Imperial,CA,92250,Well & Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,35,1,N,,N,,N,,N,,32.711611,-114.942666,1760
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,586,East Highline,2898 Highway 98,Holtville,Imperial,CA,92231,Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,35,1,N,,N,,N,,N,,32.699451,-115.28245,1761
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,6060,Coachella,51-170 Shady Ln.,Coachella,Riverside,CA,92236,Municipality,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,33.6758,-116.1714,1762
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,7824,Rockwood,4195 Dogwood Rd.,Brawley,Imperial,CA,92227,Municipality,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,33,1,N,,N,,N,,N,,32.9553,-115.5364,1763
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,56567,Double Weir,Highway 111,Calexico,Imperial,CA,92231,Canal Filtered,WECC,22,Imperial Irrigation District,9216,CA,RE,,12.5,.,N,,N,,N,,N,,32.701111,-115.495277,1764
9216,Imperial Irrigation District,333 East Barioni Blvd,Imperial,CA,92251,56569,Niland Gas Turbine Plant,402 East Beal Road,Niland,IMPERIAL,CA,92257,Municipality,WECC,22,Imperial Irrigation District,9216,CA,RE,Electric Utility,92,1,N,,N,,N,,N,,33.238842,-115.504456,1765
9227,Ingersall Machine Tools Inc.,707 Fulton,Rockford,IL,61103,50989,Ingersoll Milling Machine,707 Fulton Ave.,Rockford,Winnebago,IL,61103,Municipality,RFC,333,City of Rockford,16211,IA,NR,Industrial CHP,12.3,7,N,,N,,N,,Y,MISO,42.298938,-89.075925,1766
9230,City of Independence - (IA),,Independence,IA,50644,1149,Independence,711 7th Ave. NE,Independence,Buchanan,IA,50644,Municipality,MRO,22,ITC Transmission,56068,MI,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,42.4753,-91.887222,1767
9231,City of Independence - (MO),21500 E Truman Rd,Independence,MO,64051,2132,Blue Valley,21500 E. Truman Rd.,Independence,Jackson,MO,64056,Wells,SPP,22,Independence City of,9231,MO,RE,Electric Utility,13.8,1,N,,N,,N,,Y,SPP,39.0919,-94.3261,1768
9231,City of Independence - (MO),21500 E Truman Rd,Independence,MO,64051,2134,Jackson Square,14102 E. Truman Rd.,Independence,Jackson,MO,64050,N/A,SPP,22,Independence City of,9231,MO,RE,Electric Utility,13.8,1,N,,N,,N,,Y,SPP,39.094574,-94.411522,1769
9231,City of Independence - (MO),21500 E Truman Rd,Independence,MO,64051,2135,Station H,101 S. 291 Hwy.,Independence,Jackson,MO,64056,N/A,SPP,22,Independence City of,9231,MO,RE,Electric Utility,13.8,1,N,,N,,N,,Y,SPP,39.1067,-94.3804,1770
9231,City of Independence - (MO),21500 E Truman Rd,Independence,MO,64051,2136,Station I,3480 S. Kiger,Independence,Jackson,MO,64055,N/A,SPP,22,Independence City of,9231,MO,RE,Electric Utility,13.8,1,N,,N,,N,,Y,SPP,39.055954,-94.392957,1771
9231,City of Independence - (MO),21500 E Truman Rd,Independence,MO,64051,2171,Missouri City,22225 210 Hwy.,Missouri City,Clay,MO,64072,Missouri River,SPP,22,Northwestern Electric Coop Inc,13807,OK,RE,Electric Utility,13.8,1,N,,N,,N,,Y,SPP,39.231534,-94.307979,1772
9234,Indiana Municipal Power Agency,11610 N College Avenue,Carmel,IN,46032,7335,Richmond,4752 Gates Road,Centerville,Wayne,IN,47330,N/A,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,69,1,N,,N,,N,,Y,PJM,39.839572,-84.965682,1773
9234,Indiana Municipal Power Agency,11610 N College Avenue,Carmel,IN,46032,7336,Anderson,6035 Park Road,Anderson,Madison,IN,46011,N/A,RFC,22,Indiana Michigan Power Co,9324,OH,RE,Electric Utility,138,1,N,,N,,N,,Y,PJM,40.0529,-85.7389,1774
9243,Indeck-Yerkes Ltd Partnership,600 N Buffalo Grove Rd,Buffalo Grove,IL,60089,50451,Indeck Yerkes Energy Center,1 Sheridan Drive,Tonawanda,Erie,NY,14150,Municipality,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP CHP,115,3,Y,87-39-003,N,,Y,99-190-000,Y,NYISO,42.9671,-78.9182,1775
9244,Indeck-Oswego Ltd Partnership,600 N Buffalo Grove Road,Buffalo Grove,IL,60089,50450,Indeck Oswego Energy Center,105 Mitchell St.,Oswego,Oswego,NY,13126,Municipality,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP CHP,115,3,N,,N,,Y,99-192-000,Y,NYISO,43.471745,-76.493474,1776
9245,Indeck-Energy Serv Silver Spg,1130 Lake Cook Road,Buffalo Grove,IL,60089,50449,Indeck Silver Springs Energy Center,1 Indeck Drive,Silver Springs,Wyoming,NY,14550,Wells,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP CHP,115,3,Y,88-4-000,N,,Y,06-40-000,Y,NYISO,42.6544,-78.0772,1777
9261,Indeck-Olean Ltd Partnership,1130 Lake Cook Road,Buffalo Grove,IL,60089,54076,Indeck Olean Energy Center,140 Moore Ave.,Olean,Cattaraugus,NY,14760,Wells,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP CHP,115,3,N,,N,,Y,99-44-000,Y,NYISO,42.085944,-78.45425,1778
9262,Indeck Operations Inc,Suite 300,Buffalo Grove,IL,60089,55238,NRG Rockford I,136 Harrison Ave,Rockford,Winnebago,IL,61104,Not Applicable,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,PJM,42.238558,-89.101202,1779
9262,Indeck Operations Inc,Suite 300,Buffalo Grove,IL,60089,55936,NRG Rockford II Energy Center,136 Harrison Ave,Rockford,Winnebago,IL,61104,Not Applicable,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,PJM,42.2383,-89.1011,1780
9263,Indeck-Corinth Ltd Partnership,Suite 300,Buffalo Grove,IL,60089,50458,Indeck Corinth Energy Center,24 White Street,Corinth,Saratoga,NY,12822,Hudson River,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP CHP,115,3,Y,87-422-000,N,,N,,Y,NYISO,43.25,-73.8125,1781
9267,"Hoosier Energy R E C, Inc",,Bloomington,IN,47402,1043,Frank E Ratts,6825 N. Blackburn Rd.,Petersburg,Pike,IN,47567,White River,RFC,22,"Hoosier Energy R E C, Inc",9267,IN,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,38.5201,-87.2662,1782
9267,"Hoosier Energy R E C, Inc",,Bloomington,IN,47402,6213,Merom,5500 W. Old 54,Sullivan,Sullivan,IN,47882,Turtle Creek Reservoir,RFC,22,"Hoosier Energy R E C, Inc",9267,IN,RE,Electric Utility,345,1,N,,N,,N,,Y,MISO,39.0694,-87.5108,1783
9267,"Hoosier Energy R E C, Inc",,Bloomington,IN,47402,7948,Lawrence County Station,1000 S. Old Palestine Road,Mitchell,Lawrence,IN,47446,Wells,RFC,22,"Hoosier Energy R E C, Inc",9267,IN,RE,Electric Utility,161,1,N,,N,,N,,Y,MISO,38.8003,-86.4511,1784
9267,"Hoosier Energy R E C, Inc",,Bloomington,IN,47402,55054,Livingston Generating Facility,"RR 3, 14206 East 2100 North Rd",Pontiac,Livingston,IL,61764,,RFC,22,Central Illinois Pub Serv Co,3253,IL,RE,Electric Utility,35,1,N,,Y,96-121-000,N,,Y,MISO,40.9314,-88.6548,1785
9267,"Hoosier Energy R E C, Inc",,Bloomington,IN,47402,55148,Worthington Generation LLC,"3 Mi S of Worthington, Hwy 57",Worthington,Greene,IN,47471,Wells,RFC,22,"Hoosier Energy R E C, Inc",9267,IN,RE,Electric Utility,345,1,N,,N,,N,,Y,MISO,39.0708,-87.0128,1786
9267,"Hoosier Energy R E C, Inc",,Bloomington,IN,47402,56539,Clark-Floyd Landfill Gas Generating,14304 State Rd. 60,Borden,Clark,IN,47106,NA,RFC,22,Clark County Rural E M C,22822,IN,RE,Electric Utility,12,1,N,,N,,N,,Y,MISO,38.4564,-85.8375,1787
9269,Indiana-Kentucky Electric Corp,3932 U.S. RT. 23,Piketon,OH,45661,983,Clifty Creek,1335 Clifty Hollow Road,Madison,Jefferson,IN,47250,Ohio River,RFC,22,Indiana-Kentucky Electric Corp,9269,OH,RE,Electric Utility,345,1,N,,N,,N,,N,,38.7378,-85.4206,1788
9273,Indianapolis Power & Light Co,,Indianapolis,IN,46206,990,Harding Street,3700 South Harding Street,Indianapolis,Marion,IN,46217,West fork of White River,RFC,22,Indianapolis Power & Light Co,55304,IN,RE,Electric Utility,138,1,N,,N,,N,,Y,MISO,39.711319,-86.196867,1789
9273,Indianapolis Power & Light Co,,Indianapolis,IN,46206,991,Eagle Valley,4040 Blue Bluff Road,Martinsville,Morgan,IN,46151,West fork of White River,RFC,22,Indianapolis Power & Light Co,55304,IN,RE,Electric Utility,138,1,N,,N,,N,,Y,MISO,39.48517,-86.4183,1790
9273,Indianapolis Power & Light Co,,Indianapolis,IN,46206,994,AES Petersburg,State Road 57,Petersburg,Pike,IN,47567,White River,RFC,22,Indianapolis Power & Light Co,55304,IN,RE,Electric Utility,345,1,N,,N,,N,,Y,MISO,38.5281,-87.2525,1791
9273,Indianapolis Power & Light Co,,Indianapolis,IN,46206,7759,Georgetown,Georgetown Road,Indianapolis,Marion,IN,46268,N/A,RFC,22,Indianapolis Power & Light Co,55304,IN,RE,Electric Utility,138,1,N,,N,,N,,Y,MISO,39.902556,-86.24405,1792
9275,Indianola Municipal Utilities,111 South Buxton St.,Indianola,IA,50125,1150,Indianola,111 South Buxton Street,Indianola,Warren,IA,50125,Municipality,MRO,22,MidAmerican Energy Co,12341,IA,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,41.359491,-93.563268,1793
