id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
691197,2008,C61AB4FA-512B-43CE-AC94-69F6A9C7DF18,TAX,Taxes,"S.2821, Clean Energy Tax Stimulus Act; H.R. 6049, Renewable Energy and Job Creation Act of 2008; Solar tax incentives;",608715
691217,2008,C8D08CFE-0625-436A-8D0E-251A037AA701,UTI,Utilities,"S. 2191, America's Climate Security Act of 2007, and S. 3036, Lieberman-Warner Climate Security Act of 2008: cap and trade provisions, allowance allocation, carbon capture and storage technology-related provisions; cost containment. H.R. 6049, Renewable Energy and Job Creation Act of 2008: extension of renewable energy production tax credit and solar energy investment tax credits.  H.R. 3221, Foreclosure Prevention Act of 2008: amendment to extend renewable energy production tax credit and solar energy investment tax credits.  H.R. 6258, Carbon Capture and Storage Early Deployment Act: provisions to accelerate development and deployment of carbon capture and storage systems for fossil fuel powerplants.  H.R. 6401, Renewable Energy Jobs and Security Act: provisions relating to transmission for electricity generated from renewable resources.",608731
691335,2008,D381F09F-A78C-4736-837F-054E5125A390,BUD,Fed Budget & Appropriations,"HR2642  Enrgy Efficiency/Conservation Blk Grnt  Support full funding for newly authorized Energy Efficn/Conserv Blk Grnt Prog.
#TBD Energy/Water Development Approps Act 2009  Approp funding for Tucson Drainage Area project & solar farm initiative.
S3182 Commerce Justice Science Approps Act 2009  Approp funding for local justice,interoperability and block grant programs.
#TBD Transportation-HUD Approps Act 2009  Approp funding for road, rail and urban housing programs.",608843
691831,2008,F8687EFD-4291-4C03-909F-3F734021D3A6,TAX,Taxes,"H.R. 6049, H.R. 2776 & H.R. 5351- Renewable Energy and Energy Conservation Tax Act of 2007 - Solar energy investment tax credit and removing utility exclusion; and coal-related provisions.
H.R. 5140 - Economic Stimulus Act of 2008 - Solar energy investment tax credit and removing utility exclusion.",609300
692168,2008,3E93F381-4944-443D-B886-7BEC67B7067A,ENG,Energy & Nuclear Power,"Climate Security Act; Climate MATTERS Act; Investing in CLimate Action and Protection; Carbon Capture and Storage Early Development Act Summary; Better energy legislation to curb global warming. This included: Safe Climate Act of 2007, Climate Stewardship Act of 2007, HR 550 (Solar tax credit), Wind Protection Tax credit, Small Wind Tax Credit.",609561
694396,2008,7CAF4AF8-692E-4843-93C6-C056F278E340,TAX,Taxes,"HR 6049 Renewable Energy and Job Creation Act, regarding providing new markets, solar credits and interest allocation; HR 6275 Alternative Minimum Tax Relief Act, regarding merchant payment reporting; HR 3359 Mobile Workforce State Income Tax Fairness and Simplification Act, regarding state taxation of nonresidents; HR 5719 Taxpayer Assistance and Simplification Act, regarding health savings account payment substantiation; HR 1023 Withholding Tax Relief Act, regarding TIPRA withholding on government payments; S 1850 Tribal Government Tax-Exempt Bond Parity Act, regarding tribal tax-exempt bonds; Issues involving US-Canada income tax treaty; HR 4912 amend the Internal Revenue Code involving taxation of derivative instruments; HR 6333 Municipal Bond Market Support Act, regarding financial institutions tax exempt interest expense; HR 2419 Food, Conservation, and Energy Act, regarding modifications to IRS section 470.",611425
696506,2008,F9F5C84A-00EC-4E5C-9EE4-AE02C501FD8C,ENG,Energy & Nuclear Power,Investigation of potential government assistance for energy efficiency and solar efficiency improvements,613264
696735,2008,008F6CE9-66A3-400E-926C-5D392F1E5F1C,ENG,Energy & Nuclear Power,solar investment credit; advanced lighting technology issues,613481
697000,2008,ABAF5DC0-E466-4B3A-85CB-A563940F6A97,TAX,Taxes,"Tax issues affecting utilities including accelerated depreciation for gas pipelines, transmission, smart/net meters, renewable and efficiency technologies including wind and solar, electric distribution assets, natural gas and plug-in hybrid vehicles in HR 5351,  S 2821, HR 5140, HR 2776, HR 2305, S 2821, HR 6049, HR 3221/SA 4419 (Cantwell/Ensign energy tax amendment), S 2821, S 3125 and related energy tax legislation.",613685
697001,2008,ABAF5DC0-E466-4B3A-85CB-A563940F6A97,UTI,Utilities,"LIHEAP funding, including Labor HHS Appropriations, Supplemental Appropriations, Budget Resolution, Stimulus Package (HR 5140), and related legislation.
Climate change/greenhouse gas/cap-and-trade legislation, including S 3036, S 2191, S 1766, S 280, S 309, S 317, S 485, HR 620, 
HR 1590, HR 4226, HR 6186 and related legislation (efficiency, point of regulation, allowance methodology, low-income programs and federal-regional/state interaction.

Renewable portfolio standard, including credit for state compliance payments, in H.R. 969 and related legislation.

Transmission corridors on federal and non-federal lands, and transmission for electricity generated from renewable resources, including S 2302 (Farm Bill transmission amendment), HR 319, HR 829, S 2739, S 278, HR 2419, HR 6401, and related legislation.

Tax issues affecting utilities including accelerated depreciation for gas pipelines, transmission, smart/net meters, renewable and
efficiency technologies including wind and solar, electric distribution assets, natural gas and plug-in hybrid vehicles in HR
5351, S 2821, HR 5140, HR 2776, HR 2305, S 2821, HR 6049, HR 3221/SA 4419 (Cantwell/Ensign energy tax amendment), S 2821, S 3125,  and related energy tax legislation.

Energy and Water Appropriations, Clean Cities program, clean heat and power, natural gas vehicles, energy efficiency research programs..

Energy infrastructure siting, including transmission policy associated with wind, solar and other technologies.

FERC policy matters and dockets related to regulation of natural gas and electricity utilities including wholesale market
competition, ISO/RTOs, transmission access, NERC reliability standards, interconnection, infrastructure siting, and regulation of public utility holding companies.

Efficiency technologies including smart/net meters.

Natural gas production incentives and restrictions, including Interior Appropriations domestic natural gas production issues.

Passport and other security requirements for utility workers.

New York and New England energy infrastructure, transmission, and gas supply.

Repowering of NY generating plants.

Ravenswood Power Plant transaction.

Jamaica Bay pipeline.

Islander East pipeline.

Long Island pipeline extensions.

Long Island school energy efficiency projects

Chelsea River Bridge pipeline.

Western US transmission projects.

New York and New England clean heat and power projects (CHP) and natural gas-fueled vehicle projects.

LIHEAP Royalty-in-Kind.

Manufactured gas plants in New York and New England. 
S 3002, S 3001, HR 5658 and related legislation, DOD utility rates.

Congressional oversight of implementation of Energy Policy Act of 2005, repeal of the Public Utility Holding Company Act.

HR 5547, S 2660 and related legislation, regulation of regional transmission organizations and independent system operators.

HR 6258, carbon capture and sequestration/wires charge legislation.",613689
697129,2007,C5FF1E54-4840-49F8-835F-5A16A44C7C11,ENG,Energy & Nuclear Power,Better energy legislation to curb global warming.  This included the Safe Climate Act of 2007; Renewable Portfolio Standard; Fuel Economy Reform Act; Climate Stewardship Act of 2007; Extend the Energy Efficiency Incentives Act of 2007; HR.550 (Solar Tax Credit); Wind Production Tax Credit; Small Wind Tax Credit; Super Efficient Appliance Incentives and Market Transformation Act of 2007.,613783
699323,2008,29FABE89-28D8-449E-8FFD-A237A286D3D2,TAX,Taxes,"Tax issues affecting utilities including accelerated depreciation for gas pipelines, transmission, smart/net meters, renewable and efficiency technologies including wind and solar, electric distribution assets, natural gas and plug-in hybrid vehicles in H.R. 5351, S. 2821, HR 5140, H.R. 2776, H.R. 2305, S. 2821, H.R. 6049, H.R. 3221/SA 4419 (Cantwell/Ensign energy tax amendment), S. 2821, S. 3125, and related energy tax legislation.",614710
699324,2008,29FABE89-28D8-449E-8FFD-A237A286D3D2,UTI,Utilities,"LIHEAP funding, including Labor HHS Appropriations, Supplemental Appropriations, Budget Resolution, Stimulus Package (H.R. 5140) and other stimulus bills, and related legislation. Climate change/greenhouse gas/cap-and-trade legislation, including S. 3036, S. 2191, S. 1766, S. 280, S. 309, S. 317, S. 485, H.R. 620, H.R. 1590, H.R. 4226, H.R. 6186 and related legislation (efficiency, point of regulation, allowance methodology, low-income programs, federal-regional/state interaction).

Renewable portfolio standard, including credit for state compliance payments, in H.R. 969 and related legislation.
Transmission corridors on federal and non-federal lands and transmission for electricity generated from renewable resources, including S. 2302 (Farm Bill transmission amendment), H.R. 319, H.R. 829, S. 2739, S. 278, H.R. 2419, H.R. 6401, and related legislation.

Tax issues affecting utilities including accelerated depreciation for gas pipelines, transmission, smart/net meters, renewable and efficiency technologies including wind and solar, electric distribution assets, natural gas and plug-in hybrid vehicles in H.R. 5351, S. 2821, H.R. 5140, H.R. 2776, H.R. 2305, S. 2821, H.R. 6049, H.R. 3221/SA 4419 (Cantwell/Ensign energy tax amendment), S. 2821, S. 3125, and related energy tax legislation.

Energy and Water Appropriations, Clean Cities program, clean heat and power, natural gas vehicles, energy efficiency research programs.

Energy infrastructure siting, including transmission policy associated with wind, solar and other technologies.

ERC policy matters and dockets related to regulation of natural gas and electricity utilities including wholesale market competition, ISO/RTOs, transmission access, NERC reliability standards, interconnection, infrastructure siting and regulation of public utility holding companies.

Efficiency technologies including smart/net meters.

Natural gas production incentives and restrictions, including Interior Appropriations domestic natural gas production issues.

Passport and other security requirements for utility workers.

New York and New England energy infrastructure, transmission, and gas supply.

Repowering of NY generating plants.

Ravenswood Power Plant transaction.

Jamaica Bay pipeline.

Islander East pipeline.

Long Island pipeline extensions.

Long Island school energy efficiency projects.

Chelsea River Bridge pipeline.

Western US transmission projects.

New York and New England clean heat and power projects (CHP) and natural gas-fueled vehicle projects.

LIHEAP Royalty-in-Kind. Manufactured gas plants in New York and New England.

S. 3001, S. 3002, H.R. 5658 and related legislation, DOD utility rates.

H.R. 5547, S. 2660, and related legislation, regulation of regional transmission organizations and independent system operators.

H.R. 6258, carbon capture and sequestration/wires charge legislation.

Congressional oversight of implementation of the Energy Policy Act of 2005, repeal of the Public Utility Holding Company Act.",614711
699521,2008,59FCFF66-1565-46B8-8703-79A973B99386,TAX,Taxes,"H.R. 2776 & H.R. 5351- Renewable Energy and Energy Conservation Tax Act of 2007 - Solar energy investment tax credit and removing utility exclusion.
H.R. 5140 - Economic Stimulus Act of 2008 - Solar energy investment tax credit and removing utility exclusion.",614814
700131,2008,CA303AD3-5DA4-4A6E-A76B-0A09C67C84B5,ENG,Energy & Nuclear Power,"Climate Seurity Act; Climate MATTERS Act; Investing in Climate Action and Protection; Carbon Capture and Storage Early development Act Summary; Better energy legislation to curb global warming, this included: Safe Climate Act of 2007, Climate Stewardship Act of 2007, HR.550 (Solar Tax Credit), Wind Protection Tax Credit.",615193
700875,2008,02DB324A-73A9-4FB4-A201-13C3A14EBC8B,ENG,Energy & Nuclear Power,Solar Investment Tax Credit Extension,615776
701372,2008,0B4F0A2B-7DC6-4B7E-B230-6EAAF35EB2E3,UTI,Utilities,"S. 2191, America's Climate Security Act of 2007, and S. 3036, Lieberman-Warner Climate Security Act of 2008: cap and trade provisions, allowance allocation, carbon capture and storage technology-related provisions; cost containment.  H.R. 6049, Renewable Energy and Job Creation Act of 2008, H.R. 7060, and H.R. 1424, Emergency Economic Stabilization Act: extension of renewable energy production tax credit and solar energy investment tax credits.  H.R. 6258, Carbon Capture and Storage Early Deployment Act: provisions to accelerate development and deployment of carbon capture and storage systems for fossil fuel powerplants.  Implementation of Federal Power Act Section 216(h) lead agency authority for Federal transmission authorizations.  Federal Agency permitting for transmission.  Legislative response to court decision invalidating the Clean Air Interstate Rule.",616260
702402,2008,1AC2FEF6-0219-405B-9B39-CE9FA8ED1878,BUD,Fed Budget & Appropriations,"FY 2009 Defense Appropriations Act, FY 2009 National Defense Authorization Act -- Interest in programs related to ennergy storage technologies and energy-efficient building technologies. Also R&D funding for flexible electronics; FY 2009 Energy & Water Appropriations Act (S. 3258) -- Interest in Solar America Initiative funding.",617230
702403,2008,1AC2FEF6-0219-405B-9B39-CE9FA8ED1878,ENG,Energy & Nuclear Power,HR 6049 (Energy Independence and Tax Relief Act); S 2821 (Clean Energy Tax Stimulus Act); HR 5351 (Renewable Energy and Energy Conservation Act) -- Provisions related to solar investment tax credit.,617231
703667,2008,2F695BF3-0486-409E-A980-8B710E8ED8A9,BUD,Fed Budget & Appropriations,"Federal Fiscal Year 2009 EDUCATION Appropriations for:
Pell Grants, Perkins Loans, Perkins Act Career and Technical Education (CTE) Programs, SEOG, Federal Work Study , LEAP, Javits Fellowship Program , Graduate Assistance in Areas of National Need (GAANN), Community Based Job Training Grants (CBJTG)
Federal Fiscal Year 2009 HHS Appropriations for:Title VII Health Professions, National Institutes of Health (NIH) Federal Fiscal Year 2009 STATE-FOREIGN OPERATIONS Appropriations for: Department of State:  Bureau of Educational and Cultural Affairs (ECA), Paul Simon Study Abroad Foundation

Federal Fiscal Year 2009 COMMERCE-JUSTICE-SCIENCE Appropriations for: National Science Foundation (NSF), National Oceanographic and Atmospheric Administration (NOAA),
National Aeronautics and Space Administration (NASA) 
Federal Fiscal Year 2009 DEFENSE Appropriations for: Department of Defense (DOD) basic research (6.1)

Federal Fiscal Year 2009 ENERGY and WATER Appropriations for: Department of Energy (DOE) Office of Science

Federal Fiscal Year 2009 INTERIOR-ENVIRONMENT Appropriations for::  National Endowment for the Humanities (NEH)
Federal Fiscal Year 2009 AGRICULTURE Appropriations for:  USDA/Cooperative State Research, Education, and Extension Service (CSREES)Smith Lever 3(b)-(c)   Hatch Act  National Research Initiative (NRI)
Federal Fiscal Year 2009 Appropriations, including:

House Draft  Fiscal 2009 Agriculture Appropriations 
House Draft, S. 3182Departments of Commerce and Justice, Science, And Related Agencies Appropriations Bill, 2009
House Draft Energy and Water Development: FY2009 Appropriations
House Draft Fiscal 2009 Financial Services Appropriations
House Draft and S. 3181  Fiscal 2009 Homeland Security Appropriations 
House Draft Fiscal 2009 Appropriations: Interior-Environment
House Draft and S.3230Fiscal 2009 Labor, Health and Human Services and Education Appropriations 
House Draft Fiscal 2009 Appropriations: Transportation and Housing
For the following:

Buffalo State College, The College at Brockport & University at Buffalo-New York Initiative for Lower Great Lakes Research, Restoration and Management: Lake Ontario Natural Resource Center; Lake Erie Research Vessel; Computational Modeling and Facilities Upgrade
College of Optometry & University at Buffalo: Visual and Reading Rehabilitation for Traumatic Brain Injury
Farmingdale State College & Stony Brook University:  Nanotechnology for Next Generation Portable Power
Adirondack Community College: Regional Higher Education Center
Alfred State College:  Renewable Energy Technician Training Center
Binghamton University:  Center for Autonomous Solar Power; Community Networks Engaging Citizens with Technology (CoNECT), ECG Sound Monitor
Fulton-Montgomery Community College:  Center for Engineering and Technology
Hudson Valley Community College:  Evening/Weekend Nursing Program
Maritime College:  Institute of Intermodal Transportation Safety and Security; Science Education and Leadership Initiative 
Niagara Community College: Laboratory Equipment Modernization Project
Stony Brook University:  Cancer Prevention through Remote Biological Sensing; Center for Science Communication
SUNY Cobleskill: Biowaste-to-Bioenergy Center
SUNY College of Environmental Science and Forestry (ESF): Nanoporous Cellulosics for Lightweight/Strong Body & Vehicle Armor
SUNY Cortland:  Building Community Leaders
SUNY Delhi:  Center of Excellence in Water
SUNY Fredonia: Center for Rural Regional Development and Governance
SUNY New Paltz:  Planetarium Revitalization SUNY Plattsburgh:  The Use of Drugs to Reduce Hearing Loss Following Acute Acoustic Trauma
University at Buffalo:  Nanosystems Research & Translation Facility
Upstate Medical University:  Bridging Genomic Research and Proteomics with Mass Spectrometry; psychiatry expansion
DOD Partnership to Develop Drugs and Vaccines for Force Health Protection; Robotic Surgery Training and Research Center
Alfred State College - Disadvantaged Youth Construction Center
Alfred State College - Homeland Sec - CSI Camp Alfred
Alfred State College - Organic Dairy Farming
SUNY Canton - Advanced Laboratory Computer Equip
Central New York Biotech Research Consortium- - Green Chemistry & Bioscience for Commercialization of Medical Accessories
Empire State - BS in Nursing Program
ESF - Novel Nano-Reactors - CNYBRC
Fashion Institute of Technology - Facilities Upgrade
Finger Lakes Community College - Training a High Tech Workforce
SUNY Geneseo - Tunneling Microscope
Hudson Valley Community College - Evening/Weekend Nursing Program
Jamestown Community College -  Connect Rural Students to Biotechnology
Jamestown Community College - Regional Solution to Rural Disparity
Levin Insitute - Inst of Intern't Relations & Commerce
Maritime College - Preserve & Access Archives at Ft. Schuyler
SUNY New Paltz - Center for Research, Regional Education and Outreach
SUNY New Paltz - Programming Support for Dorsky Museum
Onondaga Community College -- Sustainability Initiative:  Developing Talent for Emerging Jobs in the Energy and Environmental Systems Industry
Orange Community College - Homeland Security Proj. Operating Funds
Orange Community College - Nursing Simulation Lab
SUNY Potsdam -Completing the Circle:  Expanding Access and Retention for Native American College Students
Purchase College - Science Education Through Excellence
Rockland Community College - Automotive Technology Program
Rockland Community College - Media Communications Program
Suffolk Community College -Math & Science Dual Enrollment for Underrepresented
Sullivan Community College - Build Scale Models of Equip for Sustainability for Energy Academic Programs
SUNY IT - Building a Nanopartnership
Ulster Community College - Hudson Valley Domestic Preparedness Community College Consortium
Westchester Community College - Dev. Math Skills for Workforce
Consolidated Security, Disaster Assistance, and Continuing Appropriations Act, 2009 (Continuing Resolution through 3/6/09), H.R. 2638",618461
705337,2008,4AD26AF4-4A16-4387-80B2-9578CD6F17C6,ENG,Energy & Nuclear Power,"HR 3221, Solar ITC and residential Solar credit",620064
706565,2008,6351288E-879B-4682-ADE2-2617D62F14A4,ENG,Energy & Nuclear Power,"H.R. 6049, Renewable Energy and Job Creation Act of 2008 H.R. 7060, and H.R. 1424, Emergency Economic Stabilization Act: extension renewable energy production tax credit and solar investment tax credit.  Monitoring developments regarding DOE restructuring of the FutureGen program.  Production and sale of isotopes for homeland security applications.  H.R. 6285, funding for carbon capture and storage projects.",621236
707740,2008,76DAA66E-9AC6-4BB6-A578-DFE1EC4AA47E,TAX,Taxes,Issues related to investment tax credit for solar energy.,622370
708495,2008,83387EBA-FF9F-4D0A-AE7B-776B56BC3914,ENG,Energy & Nuclear Power,Executive agency action regarding proposals to amend international and domestic energy-efficiency codes to establish minimum solar heat-gain criteria for fenestration products in Northern regions of the United States.,623115
708519,2008,83754958-A07E-4E3A-A584-0A4C442D1911,BUD,Fed Budget & Appropriations,"Energy and Water Development Appropriations Act, 2009 - Solar funding
Department of the Interior, Environment, and Related Agencies Appropriations Act, 2009 - EPA funding",623141
711059,2008,ADC9AB4A-BF87-4C06-BB7C-5218E41B6F6A,ENG,Energy & Nuclear Power,"Action on S. 2191, Americas Climate Security Act of 2007, including specific provisions relating to the Wildlife Adaptation Fund, tax incentives, fire suppression emergency funding, and guidelines for implementation of a Recovery Credit Trading Program;  H.R. 3221, Renewable Energy and Energy Conservation Tax Act of 2007, including specific provisions relating to energy mitigation work on Jonah Field; S. 3036, Lieberman-Warner Climate Security Act of 2008; H. Con Res 25 and S. Con. Res 30, expressing the sense of Congress that it is the goal of the United States that, not later than January 1, 2025, the agricultural, forestry, and working land of the United States should provide from renewable resources not less than 25 percent of the total energy consumed in the United States and continue to produce safe, abundant, and affordable food, feed, and fiber; S.1346, To amend conservation and biofuels programs of the Department of Agriculture to promote the compatible goals of economically viable agricultural production and reducing nutrient loads in the Chesapeake Bay and its tributaries by assisting agricultural producers to make beneficial, cost-effective changes to cropping systems, grazing management, and nutrient management associated with livestock and poultry production, crop production, bioenergy production, and other agricultural practices on agricultural land within the Chesapeake Bay watershed, and for other purposes; S.391, A bill to amend the Outer Continental Shelf Lands Act to permanently prohibit the conduct of offshore drilling on the outer Continental Shelf in the Mid-Atlantic and North Atlantic planning areas; S.962, To amend the Energy Policy Act of 2005 to reauthorize and improve the carbon capture and storage research, development, and demonstration program of the Department of Energy and for other purposes; S.2730, To facilitate the participation of private capital and skills in the strategic, economic, and environmental development of a diverse portfolio of clean energy and energy efficiency technologies within the United States, to facilitate the commercialization and market penetration of the technologies, and for other purposes; S.2568, To amend the Outer Continental Shelf Lands Act to prohibit preleasing, leasing, and related activities in the Chukchi and Beaufort Sea Planning Areas unless certain conditions are met; H.R.5216, To promote as a renewable energy source the use of biomass removed from forest lands in connection with hazardous fuel reduction projects on certain Federal land, and for other purposes; S.2558, To amend the Clean Air Act to modify a definition, with regards to the renewable fuel program; H.R.5236, To promote the use of certain materials harvested from public lands in the production of renewable fuel, and for other purposes; H.R.2774, To support the research, development, and commercial application of solar energy technologies, and for other purposes; H.R. 5453, Coastal State Climate Change Planning Act of 2008 including specific provisions relating to authorize state climate change adaptation plans; H. R. ___, House Climate Change Discussion Draft;  H.R. 6899, The Comprehensive Americans Energy and Consumer Protection Act, including specific provisions relating to revenues from oil and gas royalties; the Western Climate Initiative; and S.__, To reduce gas prices, to lessen the dependence of the United States on foreign oil, to strengthen the economy of the United States, and for other purposes.

Covered Officials Contacted:  Under Secretary for Energy, Science and Environment, Department of Energy; Administrator, Energy Information Administration, Department of Energy; Director, Office of Ocean and Coastal Resource Management, National Oceanic and Atmospheric Administration, Department of Commerce.",623362
710095,2008,9D025657-06CB-494E-A58B-2C839366F388,ENG,Energy & Nuclear Power,Lobbying re: appropriations for solar activity.,624673
710295,2008,A0CE0630-14A0-4C91-B136-9B5D951F2A8D,TAX,Taxes,"S. 2821, ""Clean Energy Tax Stimulus Act"" SA 4419 ""Ensign/Cantwell Bill added to SA 4387, Foreclosure Prevention Act of 2008 to HR 3221, - provisions related to the extension of the renewable PTC, provisions related to the extension of solar ITC and removing utility exclusion, provisions related to reducing depreciable lives for smart meters, provisions related to energy efficiency tax credits, and provisions related to tax credits for plug-in hybrids; H.R. 197, ""To amend the Internal Revenue Code of 1986 to provide a 5-year extension of the credit for electricity produced from certain renewable resources""; provisions related to amending the IRC of 1986 to provide a 5-year extension of the credit for electricity produced from certain renewable sources; S.502, ""To repeal the sunset on the reduction of capital gains rates for individuals and on the taxation of dividends of individuals at capital gain rates""; provisions related to the tax rate reduction on dividends and making capital gains permanent;    S.2821, ""The Clean Energy Tax Stimulus Act of 2008"";  provisions related to extending renewable energy tax credits.  H.R. 6049 ""Renewable Energy and Job Creation Act of 2008""; all provisions.  S. 2886 ""Alternative Minimum Tax and Extenders Tax Relief Act of 2008""; all provisions.  S. 3125 "" Energy Independence and Tax Relief Act of 2008"";  all provisions.  H.R. 6049, H.R. 7060 and other versions of bills that include an extension of Section 45, Production Tax Credit.",624864
710303,2008,A0E563FA-707D-4577-9D72-9B2C193639DD,TAX,Taxes,"H.R. 6049, Renewable Energy and Job Creation Act of 2008, provisions realted to renewable energy incentives, PHEV's.
S. 1617, FREEDOM Act of 2007, provisions related to PHEV's.
S. 2821, Clean Energy Tax Stimulus Act of 2008, provisions related to Solar Investment Tax Credit, Smart Meters, PHEV's.
S. 3125, Energy Independence and Tax Relief Act of 2008, provisions related to Solar Investment Tax Credit, Smart Meters, PHEV's.",624872
710455,2008,A3240C68-1A23-4AA7-BB2A-B31373573992,TAX,Taxes,"H.R. 5351: Renewable Energy and Energy Conservation Act (Provisions related to Solar Energy). 
H.R. 6049: Energy Improvement and Extension Act of 2008 (Provisions related to Solar Energy).
H.R. 6899: Comprehensive American Energy Security and Consumer Protection Act  (Provisions related to Solar Energy).",625011
710789,2008,A91DC05F-8F5F-489C-8CDC-E12E6EC458FC,ENG,Energy & Nuclear Power,Conservation and solar energy incentives.,625344
710947,2008,ABC2BFC8-6CE1-43AC-850F-271B30855BB6,TAX,Taxes,"S.34, H.R.3396, ""The Sales Tax Fairness and Simplification Act,"" to promote simplification and fairness in the administration and collection of sales and use taxes.  All provisions.
H.R.2014 and S.1361, amends the Internal Revenue Code of 1986 to permanently extend the 15 year recovery period for the certain leasehold improvements. H.R.3080, ""America's Brownfield Cleanup Act,"" amends the Internal Revenue Code of 1986 to provide tax incentives for the remediation of contaminated sites.

H.R.1753, amends the Internal Revenue Code of 1986 to make the expensing of environmental remediation costs permanent law and to repeat the recapture of such expenses under Section 1254 of such code.

H.R.2834, amends the Internal Revenue Code of 1986 to treat income received by partners for the performing investment management services as ordinary income for the performance of services.

The extenders commercial building tax reduction provisions (Section 1331) of the Energy Policy Act of 2005 (Public Law 109-58).  

H.R.2776, Title I, Section 101 (to extend tax incentives for renewable power generation)  and Section 103 (to extend the energy tax credit for investment in solar energy) and Section 213 (to extend the tax deduction for energy efficient commercial building expenditures).  H.R.2776 was appended to H.R.3221.
 
Legislative concept to extend IRS Code Section 118 to apply to partnerships, no bill introduced at present.

H.R. 6078, ""Green Resources for Energy Efficient Neighborhoods Act of 2008.""

H.R. 1424, Emergency Economic Stabilization Act of 2008.",625490
711778,2008,BA9FB93A-0969-44EA-A1D6-5219726F9496,TAX,Taxes,"Renewable /Wind Energy Production Tax Credit
Solar Investment Tax Credit 
PHEV and Energy Efficiency Incentives",626297
711784,2008,BAAC66A4-0E97-4C53-A9C2-0E96A1511277,TAX,Taxes,"International tax extenders (H.R. 6049); extension of solar energy tax credit (H.R. 6049, H.R. 3321)",626303
711857,2008,BBD127A8-6783-412A-8B96-BCF295FC9399,TAX,Taxes,"H.R. 6049, Renewable Energy and Job Creation Act of 2008, provisions realted to renewable energy incentives, PHEV's.
S. 1617, FREEDOM Act of 2007, provisions related to PHEV's.
S. 2821, Clean Energy Tax Stimulus Act of 2008, provisions related to Solar Investment Tax Credit, Smart Meters, PHEV's.
S. 3125, Energy Independence and Tax Relief Act of 2008, provisions related to Solar Investment Tax Credit, Smart Meters, PHEV's.",626378
712086,2008,BEEA6D8E-1DC3-4C9E-9B98-593F7E0A9CB1,BUD,Fed Budget & Appropriations,"FY 2009 Defense appropriations bill, especially issues pertaining to Army High Performance Computing Research Center, troop 
threat migration, biomass power, geospatial science, unmanned aerial vehicles, and defense and public policy research.
FY 2009 Agriculture appropriations bill, especially issues pertaining to animal and plant research and food safety. FY 2009 Appropriations pertaining to Bureau of Reclamation Water Desalination research.
FY 2009 Education Appropriations relating to Science, Technology, Engineering and Mathematics (STEM) education.
FY 2009 Department of Energy appropriations pertaining to energy technologies research and education, solar energy, electric  power, and the Arrowhead Center.
FY 2009 EPA appropriations pertaining to environmental research and policy.
FY 2009 Department of Interior appropriations pertaining to invasive species control and water research, including desalination and salinity control.
FY 2009 State Department appropriations relating to international youth leadership training.
FY 2009 Transportation Appropriations pertaining to bridge safety research.
HR 2638, Consolidated Appropriations bill for FY 2009.",626594
712643,2008,C8A2560F-871E-4E28-9067-989C5B1AF119,ENG,Energy & Nuclear Power,"H.R. 6 - CLEAN Energy Act of 2007
H.R. 1977 - To amend the Internal Revenue Code of 1986 to allow solar and geothermal investment credit for public utility property
S. 1419 - Renewable Fuels, Consumer Protection, and Energy Efficiency Act of 2007",627144
712665,2008,C90433AE-542C-4119-B52F-3EDD5512F340,BUD,Fed Budget & Appropriations,"Legislation related to solar energy, Energy Bill, Solar Tax Credits, The Emergency Economic Stabilization Act of 2008 (H.R. 1424), Jobs, Energy, Families, and Disaster Relief Act of 2008 (S. 3335), Renewable Energy and Job Creation Act of 2008 (H.R. 6049), Renewable Energy and Energy Conservation Tax Act of 2008 (H.R. 5351), The Investing in Climate Action and Protection Act of 2008 (H.R. 6186), Comprehensive American Energy Security and Consumer Protection Act (H.R. 6899), Clean Renewable Energy and Economic Development Act (S. 2076), Rural Clean Energy Superhighways Act (H.R. 4059), Energy and Water Development and Related Agencies Appropriations Act (S. 3258), Emergency Solar Power Permit Act (H.R. 6527)",627162
712666,2008,C90433AE-542C-4119-B52F-3EDD5512F340,ENV,Environment & Superfund,"Legislation related to solar energy, Energy Bill, Solar Tax Credits, The Emergency Economic Stabilization Act of 2008 (H.R. 1424), Jobs, Energy, Families, and Disaster Relief Act of 2008 (S. 3335), Renewable Energy and Job Creation Act of 2008 (H.R. 6049), Renewable Energy and Energy Conservation Tax Act of 2008 (H.R. 5351), The Investing in Climate Action and Protection Act of 2008 (H.R. 6186), Comprehensive American Energy Security and Consumer Protection Act (H.R. 6899), Clean Renewable Energy and Economic Development Act (S. 2076), Rural Clean Energy Superhighways Act (H.R. 4059), Energy and Water Development and Related Agencies Appropriations Act (S. 3258), Emergency Solar Power Permit Act (H.R. 6527)",627163
